k;r2;Ratio_to_standard;rdotP;diff;mean
0.796523302;0.982770961;0.7972;0.9987;0.000676698;0.796861651
0.130779503;0.93872581;0.139;0.9951;0.008220497;0.134889751
1.716854572;0.936211697;1.7257;0.9988;0.008845428;1.721277286
0.26232286;0.995836878;0.2524;0.9998;-0.00992286;0.25736143
0.375122271;0.994641653;0.3859;0.9999;0.010777729;0.380511136
0.756330077;0.989477844;0.7616;0.9969;0.005269923;0.758965039
0.165247009;0.99217126;0.1682;0.9971;0.002952991;0.166723505
1.474996994;0.97847113;1.4661;0.9982;-0.008896994;1.470548497
0.773439408;0.986962746;0.7963;0.9998;0.022860592;0.784869704
0.252945764;0.995979308;0.2604;0.9998;0.007454236;0.256672882
0.048463692;0.96372757;0.0448;0.9936;-0.003663692;0.046631846
0.20294336;0.982590621;0.2079;0.9999;0.00495664;0.20542168
0.58199031;0.992575638;0.6032;0.9998;0.02120969;0.592595155
0.043301066;0.507043213;0.4164;0.9972;0.373098934;0.229850533
0.752582208;0.990458359;0.7547;0.9986;0.002117792;0.753641104
0.018877093;0.866902515;0.0164;0.9992;-0.002477093;0.017638546
0.01166917;0.815963049;0.0153;0.9926;0.00363083;0.013484585
0.858334822;0.993221499;0.8873;0.998;0.028965178;0.872817411
0.36796172;0.994083382;0.408;1;0.04003828;0.38798086
1.062839953;0.972124537;0.939;0.9667;-0.123839953;1.000919977
0.388975008;0.994162506;0.4097;0.9998;0.020724992;0.399337504
0.048517711;0.992867368;0.0416;0.9994;-0.006917711;0.045058856
1.476475646;0.992902176;1.594;0.9994;0.117524354;1.535237823
0.536080919;0.990449058;0.5777;0.9995;0.041619081;0.55689046
0.605813552;0.998152728;0.6268;0.9822;0.020986448;0.616306776
0.912755637;0.969504931;1.0155;0.9999;0.102744363;0.964127819
0.036305639;0.997549137;0.0371;1;0.000794361;0.03670282
0.581548431;0.996538562;0.5553;0.9992;-0.026248431;0.568424215
2.462562444;0.959775736;2.1009;0.9994;-0.361662444;2.281731222
0.59295105;0.99142753;0.5369;0.9996;-0.05605105;0.564925525
0.508599034;0.98965638;0.5369;0.9996;0.028300966;0.522749517
2.182030827;0.976478407;2.2062;0.9999;0.024169173;2.194115414
0.330852224;0.976320168;0.3214;0.9994;-0.009452224;0.326126112
0.947003142;0.999299325;1.0245;0.9997;0.077496858;0.985751571
1.05473512;0.99367847;1.079;1;0.02426488;1.06686756
0.973859061;0.995052873;0.9943;0.9999;0.020440939;0.98407953
0.34036665;0.885225055;0.183;0.9949;-0.15736665;0.261683325
0.156714737;0.995328171;0.1581;1;0.001385263;0.157407368
0.699939988;0.976408427;0.7093;0.9997;0.009360012;0.704619994
0.320895543;0.984713425;0.3465;0.9999;0.025604457;0.333697772
0.829066128;0.979522618;0.78;0.9999;-0.049066128;0.804533064
0.196335251;0.960140364;0.1789;0.9599;-0.017435251;0.187617625
0.669608532;0.99359199;0.6633;0.9972;-0.006308532;0.666454266
0.347747222;0.997683966;0.3557;0.9999;0.007952778;0.351723611
134.1966592;0.755455741;164.6733;0.9998;30.47664076;149.4349796
0.810831794;0.985109878;0.7326;0.9707;-0.078231794;0.771715897
0.886400119;0.895598347;0.9225;0.9992;0.036099881;0.90445006
3.668054933;0.993067158;3.775;0.9994;0.106945067;3.721527467
0.017194159;0.934493304;0.0176;0.9996;0.000405841;0.01739708
0.707177104;0.996869708;0.7478;0.9996;0.040622896;0.727488552
17.97905539;0.986328357;18.5438;0.9994;0.564744611;18.26142769
0.359435695;0.981068751;0.3765;0.9977;0.017064305;0.367967847
0.266203079;0.95771621;0.2711;0.9983;0.004896921;0.268651539
0.642910817;0.995549942;0.6293;0.9984;-0.013610817;0.636105408
0.733185057;0.999972926;0.6389;0.9997;-0.094285057;0.686042528
2.649530689;0.997293454;2.6501;0.9997;0.000569311;2.649815344
0.14914333;0.93472632;0.1988;0.9989;0.04965667;0.173971665
0.22705848;0.980332368;0.263;0.9966;0.03594152;0.24502924
0.372226204;0.995494259;0.353;0.9996;-0.019226204;0.362613102
0.292775006;0.984128552;0.3138;0.9994;0.021024994;0.303287503
0.340339317;0.987141235;0.3393;0.9998;-0.001039317;0.339819659
0.200897842;0.976663589;0.1988;0.9989;-0.002097842;0.199848921
0.28740635;0.99144944;0.3022;0.9999;0.01479365;0.294803175
0.055509856;0.847868568;0.0483;0.9898;-0.007209856;0.051904928
4.412980244;0.998095983;4.3651;0.9996;-0.047880244;4.389040122
0.927334472;0.988494823;0.9225;0.9992;-0.004834472;0.924917236
0.01109812;0.888211757;0.0096;0.9799;-0.00149812;0.01034906
1.023705356;0.992709128;1.0333;0.9996;0.009594644;1.028502678
0.350780657;0.91600527;0.357;0.9995;0.006219343;0.353890329
0.660478022;0.99326718;0.6692;0.9998;0.008721978;0.664839011
5.102103076;0.992650004;5.2496;0.999;0.147496924;5.175851538
0.981406922;0.994745919;0.9782;1;-0.003206922;0.979803461
0.684305533;0.997712442;0.6868;0.9998;0.002494467;0.685552767
0.368273173;0.992809787;0.3619;0.9998;-0.006373173;0.365086587
1.04615464;0.996296863;0.9636;0.9996;-0.08255464;1.00487732
0.932700605;0.999602561;0.5555;0.8135;-0.377200605;0.744100302
0.072766097;0.989073005;0.1291;0.983;0.056333903;0.100933048
0.247202962;0.99679187;0.243;1;-0.004202962;0.245101481
0.704531531;0.999395174;0.7174;1;0.012868469;0.710965765
1.094711019;0.988590086;1.0694;0.9998;-0.025311019;1.082055509
0.422947459;0.987572459;0.4437;0.9998;0.020752541;0.43332373
0.229401427;0.983457051;0.2308;0.9992;0.001398573;0.230100714
0.125895872;0.992325353;0.1276;0.9996;0.001704128;0.126747936
0.398826561;0.912916537;0.4476;1;0.048773439;0.423213281
1.148010989;0.992220572;1.1009;0.9999;-0.047110989;1.124455495
0.694117399;0.981247288;0.7075;0.9993;0.013382601;0.7008087
0.388178826;0.99072544;0.4624;0.9978;0.074221174;0.425289413
0.596835826;0.997982781;0.6099;0.9998;0.013064174;0.603367913
3.498458601;0.983133573;3.4994;0.9997;0.000941399;3.4989293
2.613341875;0.98883932;2.9582;0.9975;0.344858125;2.785770937
0.383554266;0.99411334;0.3684;0.9996;-0.015154266;0.375977133
0.429679764;0.995997487;0.4388;0.9999;0.009120236;0.434239882
0.843346616;0.988740351;0.8186;0.9995;-0.024746616;0.830973308
0.107778524;0.981116079;0.1155;0.9995;0.007721476;0.111639262
0.51338695;0.993469865;0.5607;0.9999;0.04731305;0.537043475
0.025340717;0.93019421;0.0223;0.9937;-0.003040717;0.023820359
0.756281798;0.995264835;0.7936;0.9997;0.037318202;0.774940899
0.683843019;0.983397983;0.771;0.9979;0.087156981;0.72742151
0.102741436;0.976890918;0.1248;0.9962;0.022058564;0.113770718
2.302266405;0.952520888;2.3451;0.9993;0.042833595;2.323683203
0.685956892;0.991416053;0.6834;0.9997;-0.002556892;0.684678446
0.626216921;0.994528571;0.6099;0.9998;-0.016316921;0.618058461
0.163203951;0.99340885;0.1519;0.9995;-0.011303951;0.157551975
0.057540426;0.949576204;0.0492;0.9931;-0.008340426;0.053370213
0.16663907;0.9977951;0.1775;0.9999;0.01086093;0.172069535
0.118747208;0.990660271;0.0786;0.9994;-0.040147208;0.098673604
0.648573787;0.976009905;0.6353;0.9999;-0.013273787;0.641936893
0.508525406;0.696141311;0.4614;0.9998;-0.047125406;0.484962703
0.994227847;0.973369941;1.0338;0.9988;0.039572153;1.014013923
0.315953066;0.914425935;0.2901;0.9976;-0.025853066;0.303026533
1.213654705;0.991408936;1.1465;0.9998;-0.067154705;1.180077352
0.339707356;0.995060941;0.3379;0.9999;-0.001807356;0.338803678
0.079865274;0.987892595;0.0845;0.9999;0.004634726;0.082182637
1.313448471;0.98942866;1.2606;0.9997;-0.052848471;1.287024235
0.674132323;0.997207958;0.6386;0.9998;-0.035532323;0.656366161
0.618763852;0.989441619;0.6633;0.9972;0.044536148;0.641031926
1.024958732;0.982120267;1.04;0.9999;0.015041268;1.032479366
0.039142197;0.997952116;0.0401;1;0.000957803;0.039621099
0.508677118;0.9964168;0.5101;0.9991;0.001422882;0.509388559
1.673291869;0.978458885;1.5717;0.9995;-0.101591869;1.622495935
3.025540501;0.993844603;2.9582;0.9975;-0.067340501;2.99187025
1.959659958;0.9814776;1.95;0.9992;-0.009659958;1.954829979
0.207641603;0.96947745;0.1806;0.9822;-0.027041603;0.194120802
0.922312395;0.988593972;0.9199;0.9998;-0.002412395;0.921106197
1.154414417;0.996116414;1.1593;1;0.004885583;1.156857208
1.01262136;0.996626805;1.0308;0.9999;0.01817864;1.02171068
0.539167352;0.784428585;0.7502;0.9922;0.211032648;0.644683676
0.142444604;0.995265584;0.1408;0.9998;-0.001644604;0.141622302
0.455292751;0.980870018;0.4426;0.9995;-0.012692751;0.448946376
0.261017259;0.989599248;0.2587;0.9995;-0.002317259;0.259858629
0.252673581;0.993549474;0.2608;0.9997;0.008126419;0.25673679
1.251964599;0.994393833;1.1499;0.9996;-0.102064599;1.200932299
0.448797612;0.996783737;0.4542;0.9999;0.005402388;0.451498806
140.4829782;0.990233483;140.8385;0.9998;0.355521787;140.6607391
0.175055472;0.991308573;0.1705;0.9996;-0.004555472;0.172777736
0.322873968;0.936297464;0.3282;0.9967;0.005326032;0.325536984
3.832325373;0.999278828;3.9294;0.9995;0.097074627;3.880862687
0.037538919;0.988263336;0.036;0.9991;-0.001538919;0.03676946
0.997601423;0.994749647;0.9941;0.9993;-0.003501423;0.995850712
14.3757616;0.987231463;14.4288;0.9988;0.053038402;14.4022808
0.454759873;0.989127918;0.4388;0.9997;-0.015959873;0.446779937
0.257398626;0.771979322;0.2808;0.9991;0.023401374;0.269099313
0.176933658;0.987903173;0.1975;0.9972;0.020566342;0.187216829
0.259692103;0.667496749;0.3019;0.9997;0.042207897;0.280796052
1.254744268;0.9946843;1.2632;0.9997;0.008455732;1.258972134
0.133783604;0.610598366;0.2509;0.9991;0.117116396;0.192341802
0.211282927;0.980238091;0.2099;0.9992;-0.001382927;0.210591463
0.287005156;0.976008508;0.2904;0.9989;0.003394844;0.288702578
0.219223244;0.964131185;0.2509;0.9991;0.031676756;0.235061622
0.238463901;0.997575542;0.2438;1;0.005336099;0.24113195
4.39590555;0.991528273;4.5579;0.9994;0.16199445;4.476902775
0.505940444;0.997517737;0.5123;0.9999;0.006359556;0.509120222
0.162808425;0.98628675;0.1472;0.7708;-0.015608425;0.155004212
0.021673429;0.86860369;0.0193;0.9813;-0.002373429;0.020486715
0.434292096;0.984773873;0.4458;0.9995;0.011507904;0.440046048
0.549207465;0.999872085;0.5909;0.9999;0.041692535;0.570053733
0.589868996;0.995048481;0.6111;0.9999;0.021231004;0.600484498
0.353265845;0.97240169;0.3093;0.9976;-0.043965845;0.331282922
0.710852267;0.995430392;0.7322;0.9998;0.021347733;0.721526133
0.075298724;0.954745649;0.0441;0.9952;-0.031198724;0.059699362
0.519043582;0.968921476;0.4986;0.9984;-0.020443582;0.508821791
6.168483232;0.966778564;6.8085;0.9981;0.640016768;6.488491616
0.712714041;0.997500159;0.7047;1;-0.008014041;0.70870702
1.703155363;0.99308524;1.7276;0.9998;0.024444637;1.715377682
0.434173535;0.994793914;0.415;0.9994;-0.019173535;0.424586767
1.509496713;0.993010318;1.4908;0.9989;-0.018696713;1.500148357
0.670362776;0.999036552;0.5175;0.8165;-0.152862776;0.593931388
0.141413851;0.988915887;0.1582;0.9986;0.016786149;0.149806925
0.313609016;0.988885247;0.3024;1;-0.011209016;0.308004508
0.410489655;0.998864773;0.4136;1;0.003110345;0.412044827
1.180120782;0.994515331;1.1613;0.9999;-0.018820782;1.170710391
0.368767091;0.996397453;0.3747;0.9995;0.005932909;0.371733545
0.247453339;0.990930484;0.2567;0.9998;0.009246661;0.252076669
0.195015;0.977093141;0.1793;0.9974;-0.015715;0.1871575
0.733183292;0.997220138;0.7502;0.9922;0.017016708;0.741691646
0.579812398;0.778327187;0.5976;0.9996;0.017787602;0.588706199
0.6019908;0.991131487;0.6174;0.9997;0.0154092;0.6096954
0.378166161;0.996193136;0.4267;0.9996;0.048533839;0.402433081
0.218164711;0.738793154;0.3093;0.9976;0.091135289;0.263732355
4.114519968;0.992409276;4.0952;0.9997;-0.019319968;4.104859984
0.860520552;0.993858827;0.8441;0.9995;-0.016420552;0.852310276
0.81691644;0.994361528;0.8166;0.9989;-0.00031644;0.81675822
0.62098215;0.997815159;0.6023;0.9999;-0.01868215;0.611641075
0.588919683;0.954952071;0.5432;0.9974;-0.045719683;0.566059842
0.148037622;0.986723287;0.1669;0.9999;0.018862378;0.157468811
0.190105294;0.987409352;0.1889;0.9998;-0.001205294;0.189502647
0.96476969;0.994752721;0.9776;0.9999;0.01283031;0.971184845
0.641578645;0.941899011;0.6165;0.9948;-0.025078645;0.629039322
0.178121749;0.992397841;0.1988;0.9984;0.020678251;0.188460874
0.412654708;0.992746032;0.4261;0.9998;0.013445292;0.419377354
0.650663597;0.989711504;0.637;0.9998;-0.013663597;0.643831798
0.405196038;0.995187397;0.415;0.9994;0.009803962;0.410098019
0.161464628;0.969425363;0.1597;0.9994;-0.001764628;0.160582314
0.044294296;0.956073156;0.0396;0.9883;-0.004694296;0.041947148
0.220415449;0.998728076;0.2167;0.9999;-0.003715449;0.218557724
0.361679528;0.999315569;0.3746;0.9992;0.012920472;0.368139764
0.553525515;0.991664353;0.5503;0.9995;-0.003225515;0.551912758
0.633108288;0.997783008;0.6142;0.9999;-0.018908288;0.623654144
0.413149433;0.906586198;0.4034;0.9985;-0.009749433;0.408274717
0.740147568;0.982910892;0.6854;0.9635;-0.054747568;0.712773784
0.02345669;0.893064256;0.0252;0.9931;0.00174331;0.024328345
0.359354738;0.991228807;0.349;0.9995;-0.010354738;0.354177369
0.077317727;0.992501773;0.0797;0.9991;0.002382273;0.078508863
2.487035443;0.993471984;2.5057;0.9938;0.018664557;2.496367721
1.338548515;0.994182931;1.2747;0.9999;-0.063848515;1.306624257
0.051136358;0.993541696;0.0532;1;0.002063642;0.052168179
0.455353877;0.997154203;0.4547;0.9997;-0.000653877;0.455026938
3.026383254;0.987510482;2.9399;0.9992;-0.086483254;2.983141627
0.865676288;0.991620239;0.8441;0.9995;-0.021576288;0.854888144
3.105337522;0.992289217;3.2094;0.999;0.104062478;3.157368761
0.214609984;0.992418571;0.2266;0.9996;0.011990016;0.220604992
0.831483784;0.998494844;0.929;0.9999;0.097516216;0.880241892
1.41594927;0.996288403;1.4151;1;-0.00084927;1.415524635
0.805934915;0.996165536;0.8222;0.9999;0.016265085;0.814067457
0.268146727;0.77796926;0.2386;0.9949;-0.029546727;0.253373363
0.161941629;0.992736276;0.1689;0.9999;0.006958371;0.165420815
0.462626501;0.98849264;0.458;0.9995;-0.004626501;0.46031325
1.203543124;0.993556606;1.1649;0.9989;-0.038643124;1.184221562
0.220827708;0.991577344;0.2257;0.9992;0.004872292;0.223263854
0.733216653;0.988967375;0.729;0.9997;-0.004216653;0.731108327
0.499804924;0.984959804;0.4979;0.9938;-0.001904924;0.498852462
0.273736163;0.910191617;0.2667;0.9982;-0.007036163;0.270218081
171.2640765;0.989814608;165.3189;0.9998;-5.945176526;168.2914883
0.574799256;0.991039319;0.5874;0.9997;0.012600744;0.581099628
0.364962942;0.883694933;0.4722;0.9984;0.107237058;0.418581471
3.430040919;0.995652701;3.553;0.999;0.122959081;3.491520459
2.047983509;0.987528045;2.1084;0.9981;0.060416491;2.078191754
0.630770672;0.987668663;0.6531;0.9995;0.022329328;0.641935336
19.21893382;0.96673097;18.7881;0.9996;-0.430833822;19.00351691
0.406182998;0.977597831;0.4068;0.9996;0.000617002;0.406491499
0.146231585;0.613196429;0.0459;0.8737;-0.100331585;0.096065793
0.660317668;0.962158622;0.7445;0.9994;0.084182332;0.702408834
0.93639235;0.999804511;0.8873;0.9997;-0.04909235;0.911846175
2.309423843;0.997009917;2.3649;0.9998;0.055476157;2.337161921
0.502845799;0.967288116;0.5377;0.9995;0.034854201;0.5202729
0.214294139;0.676695259;0.3346;0.9992;0.120305861;0.274447069
0.302320509;0.974810949;0.3584;0.9986;0.056079491;0.330360255
0.218963845;0.98789608;0.2329;0.9992;0.013936155;0.225931922
0.446800924;0.989117349;0.4549;0.9999;0.008099076;0.450850462
0.309406338;0.973308221;0.3346;0.9992;0.025193662;0.322003169
0.45416707;0.992966732;0.457;0.9999;0.00283293;0.455583535
0.123609096;0.962603061;0.1253;0.9987;0.001690904;0.124454548
2.785287944;0.974924774;3.456;0.9997;0.670712056;3.120643972
0.96562739;0.974826706;0.989;0.9991;0.02337261;0.977313695
0.227356886;0.972513341;0.1714;0.774;-0.055956886;0.199378443
0.76263949;0.996779162;0.773;0.9999;0.01036051;0.767819745
0.375939299;0.991330363;0.4625;0.9954;0.086560701;0.419219649
0.605520731;0.98873026;0.6122;0.9998;0.006679269;0.608860366
6.358467052;0.972067829;6.1875;0.9982;-0.170967052;6.272983526
1.045160628;0.993512487;1.0597;1;0.014539372;1.052430314
0.483052304;0.953022758;0.6222;0.9993;0.139147696;0.552626152
0.232186287;0.998972435;0.2395;0.9992;0.007313713;0.235843144
0.369706536;0.985405747;0.3931;0.9998;0.023393464;0.381403268
0.879812177;0.985433725;0.6323;0.8221;-0.247512177;0.756056088
0.318667977;0.996879297;0.3086;1;-0.010067977;0.313633989
0.474905097;0.998560772;0.4672;1;-0.007705097;0.471052548
0.861900505;0.995405079;0.8344;0.9999;-0.027500505;0.848150253
0.420836506;0.993849591;0.4582;0.9993;0.037363494;0.439518253
0.327945677;0.966422389;0.3618;0.9997;0.033854323;0.344872838
0.12911058;0.994883006;0.1359;0.9999;0.00678942;0.13250529
0.601997104;0.948830356;0.6638;0.9997;0.061802896;0.632898552
0.671062716;0.986260996;0.6812;0.9997;0.010137284;0.676131358
0.653320777;0.990821665;0.6426;0.9997;-0.010720777;0.647960388
0.518981148;0.989033693;0.4587;0.9996;-0.060281148;0.488840574
0.403601773;0.881243917;0.4625;0.9954;0.058898227;0.433050886
0.454391511;0.993451538;0.4308;0.9998;-0.023591511;0.442595755
2.894967029;0.985337261;3.0647;0.9998;0.169732971;2.979833514
1.955787465;0.983318461;2.1084;0.9981;0.152612535;2.032093733
0.320993941;0.989842456;0.3358;0.9996;0.014806059;0.328396971
0.329188982;0.993790274;0.3348;1;0.005611018;0.331994491
0.544516094;0.990063831;0.5577;0.9987;0.013183906;0.551108047
0.163646988;0.955005909;0.1805;0.9975;0.016853012;0.172073494
0.931341221;0.995106911;0.989;0.9991;0.057658779;0.960170611
0.697062422;0.991063487;0.75;0.9999;0.052937578;0.723531211
0.023464916;0.922654188;0.0198;0.9942;-0.003664916;0.021632458
0.684675785;0.992005385;0.6875;0.9999;0.002824215;0.686087893
0.413521502;0.991989396;0.5354;0.9835;0.121878498;0.474460751
0.157381511;0.961492392;0.2117;0.9927;0.054318489;0.184540756
2.146521901;0.990438429;2.2647;0.9997;0.118178099;2.205610951
0.745571667;0.99180049;0.764;0.9999;0.018428333;0.754785833
0.277067359;0.995849466;0.2735;0.9999;-0.003567359;0.27528368
0.028291113;0.953596164;0.0239;0.9888;-0.004391113;0.026095556
0.288318255;0.993642195;0.2921;0.9999;0.003781745;0.290209127
0.133610387;0.991400426;0.1169;0.9988;-0.016710387;0.125255193
0.697244472;0.994520202;0.6996;0.9999;0.002355528;0.698422236
0.01745065;0.984116342;0.017;0.999;-0.00045065;0.017225325
0.014776638;0.849375528;0.015;0.9987;0.000223362;0.014888319
0.764374633;0.97421798;0.8241;0.9989;0.059725367;0.794237317
0.357774232;0.983838521;0.3695;1;0.011725768;0.363637116
0.858361957;0.948950288;0.802;0.9672;-0.056361957;0.830180978
0.580444825;0.989665417;0.5687;0.9993;-0.011744825;0.574572412
0.302897373;0.996989804;0.3101;0.9999;0.007202627;0.306498687
0.088883113;0.988437354;0.0923;0.9997;0.003416887;0.090591556
1.254858153;0.988609748;1.165;0.9995;-0.089858153;1.209929076
0.456998121;0.994976739;0.4577;0.9996;0.000701879;0.457349061
0.487552527;0.999516561;0.4979;0.9938;0.010347473;0.492726263
1.298361967;0.987226987;1.3809;0.9995;0.082538033;1.339630983
0.046573741;0.998569179;0.0485;0.9999;0.001926259;0.04753687
0.474223501;0.996412768;0.4806;0.9994;0.006376499;0.477411751
1.735315228;0.953622135;2.0097;0.9993;0.274384772;1.872507614
0.71274107;0.988743208;0.5687;0.9993;-0.14404107;0.640720535
1.911192987;0.977238446;2.0435;0.9996;0.132307013;1.977346493
0.219516835;0.997469084;0.2367;0.999;0.017183165;0.228108417
1.106862915;0.946026547;1.2228;0.9996;0.115937085;1.164831457
0.706939222;0.99002517;0.7348;0.9998;0.027860778;0.720869611
0.802727756;0.995494418;0.8329;0.9999;0.030172244;0.817813878
0.405744309;0.995592328;0.4083;0.9999;0.002555691;0.407022154
0.188846439;0.988566765;0.1922;1;0.003353561;0.19052322
0.984091424;0.980653761;0.951;0.9992;-0.033091424;0.967545712
0.180946954;0.989005959;0.2022;0.9991;0.021253046;0.191573477
1.116061224;0.997749008;0.6163;0.9999;-0.499761224;0.866180612
0.696569714;0.983731353;0.7378;0.9991;0.041230286;0.717184857
0.390408524;0.988899659;0.3971;0.9996;0.006691476;0.393754262
124.1066164;0.981373468;140.7454;0.9975;16.63878364;132.4260082
1.743371053;0.994872947;1.6605;0.9998;-0.082871053;1.701935526
3.968672693;0.994342752;4.1142;0.9998;0.145527307;4.041436347
1.686465189;0.979138379;1.6862;0.9969;-0.000265189;1.686332594
0.756018755;0.997430583;0.6964;0.9997;-0.059618755;0.726209378
17.38543947;0.99240956;17.4076;0.9994;0.022160526;17.39651974
0.403408242;0.990751338;0.4175;0.998;0.014091758;0.410454121
0.086898369;0.912750245;0.077;0.984;-0.009898369;0.081949184
0.143458279;0.653765297;0.955;0.9984;0.811541721;0.549229139
0.808204395;0.999893178;0.7049;0.9996;-0.103304395;0.756552197
1.304316877;0.99171596;1.3076;0.9998;0.003283123;1.305958439
0.309818953;0.94054939;0.3512;0.9993;0.041381047;0.330509477
0.072302069;0.744688671;0.1666;0.9995;0.094297931;0.119451035
0.508039851;0.994469277;0.5051;0.9994;-0.002939851;0.506569926
0.286633501;0.986048648;0.2835;0.9995;-0.003133501;0.28506675
0.376411565;0.984035821;0.3749;0.9996;-0.001511565;0.375655783
0.137156056;0.952480067;0.1666;0.9995;0.029443944;0.151878028
0.127304449;0.993015816;0.1205;0.9999;-0.006804449;0.123902224
0.063832102;0.987690438;0.0586;0.9997;-0.005232102;0.061216051
4.827322851;0.984626054;4.9218;0.9975;0.094477149;4.874561425
1.255466266;0.997555865;1.2113;0.9998;-0.044166266;1.233383133
0.146737045;0.994887137;0.1239;0.7724;-0.022837045;0.135318522
0.014865429;0.679043865;0.0172;0.9933;0.002334571;0.016032715
0.458185676;0.965846349;0.4259;0.9998;-0.032285676;0.442042838
0.893346028;0.992479798;0.9302;0.9995;0.036853972;0.911773014
0.391302759;0.868742958;0.4167;0.9986;0.025397241;0.404001379
0.844102021;0.970038312;0.8594;0.9987;0.015297979;0.85175101
5.374383183;0.971268641;5.3138;0.9994;-0.060583183;5.344091592
0.833901156;0.995118922;0.8237;1;-0.010201156;0.828800578
0.666842771;0.98482773;0.6595;0.9996;-0.007342771;0.663171385
0.072513457;0.999890553;0.781;0.9993;0.708486543;0.426756729
0.209994327;0.979787848;0.2134;0.997;0.003405673;0.211697163
1.9558942;0.999789956;2.025;0.999;0.0691058;1.9904471
0.841269177;0.999247575;0.5917;0.8192;-0.249569177;0.716484588
0.20469174;0.984910175;0.2164;0.9999;0.01170826;0.21054587
0.600165711;0.964256337;0.6577;1;0.057534289;0.628932856
0.925267086;0.98590981;0.8928;0.9995;-0.032467086;0.909033543
0.330469199;0.982244271;0.405;0.9998;0.074530801;0.367734599
0.165367539;0.966488726;0.1627;0.9983;-0.002667539;0.164033769
0.144712856;0.990591741;0.1525;0.9999;0.007787144;0.148606428
1.023019797;0.97743231;1.0418;0.9996;0.018780203;1.032409899
0.989466623;0.989340065;1.0311;0.9999;0.041633377;1.010283311
1.438831864;0.989868079;1.5156;0.9988;0.076768136;1.477215932
0.554571865;0.992584046;0.6135;0.9996;0.058928135;0.584035932
0.405790846;0.9517582;0.4167;0.9986;0.010909154;0.411245423
0.495813811;0.993646051;0.5257;0.9998;0.029886189;0.510756905
5.056022389;0.930424707;5.443;0.9998;0.386977611;5.249511195
1.345104944;0.983587869;1.6862;0.9969;0.341095056;1.515652472
0.700260091;0.997356707;0.6595;0.9997;-0.040760091;0.679880045
0.311983783;0.990543567;0.3038;0.9989;-0.008183783;0.307891891
1.136055369;0.993973479;1.2113;0.9998;0.075244631;1.173677685
0.024354623;0.834294297;0.0204;0.9881;-0.003954623;0.022377312
0.627374324;0.998016641;0.6621;0.9999;0.034725676;0.644737162
0.468276023;0.881676729;0.6939;0.9999;0.225623977;0.581088012
0.295126589;0.951727696;0.2176;0.9933;-0.077526589;0.256363295
0.686918981;0.995370694;0.6891;0.9999;0.002181019;0.688009491
0.962423024;0.933239429;0.9489;0.9995;-0.013523024;0.955661512
0.167323929;0.988357816;0.1569;0.9998;-0.010423929;0.162111965
0.050305961;0.965224548;0.0463;0.997;-0.004005961;0.04830298
0.12507475;0.994285627;0.1228;1;-0.00227475;0.123937375
0.292785329;0.963177004;0.3174;0.9996;0.024614671;0.305092665
0.963881696;0.971986304;0.9506;0.9992;-0.013281696;0.957240848
0.359762993;0.937590876;0.3159;0.9991;-0.043862993;0.337831497
1.019537925;0.988950939;0.6682;0.9677;-0.351337925;0.843868962
0.006220187;0.853843034;0.0082;0.9967;0.001979813;0.007210093
0.934368788;0.974200822;0.8766;0.9995;-0.057768788;0.905484394
0.051633291;0.995902921;0.0531;0.9999;0.001466709;0.052366645
1.867104943;0.98488882;1.8538;0.997;-0.013304943;1.860452472
0.643390596;0.999251382;0.7378;0.9991;0.094409404;0.690595298
0.719694329;0.984174565;0.796;1;0.076305671;0.757847165
0.032305776;0.987783766;0.0323;1;-5.77618E-06;0.032302888
0.33972702;0.989148582;0.3869;0.973;0.04717298;0.36331351
2.669020775;0.983232801;2.7421;0.9991;0.073079225;2.705560388
2.449458806;0.973620627;2.5347;0.9998;0.085241194;2.492079403
0.283623107;0.991715386;0.2991;0.9992;0.015476893;0.291361553
1.406798518;0.999547778;1.3933;0.9998;-0.013498518;1.400049259
1.038483502;0.992034714;1.0151;0.9998;-0.023383502;1.026791751
0.786472943;0.997718119;0.7997;0.9999;0.013227057;0.793086471
0.108372901;0.980057926;0.1641;0.97;0.055727099;0.13623645
0.154043668;0.995735497;0.1563;1;0.002256332;0.155171834
0.635438835;0.986031412;0.6808;0.9993;0.045361165;0.658119418
0.279316226;0.992352401;0.2972;0.9999;0.017883774;0.288258113
0.590951152;0.995496033;0.6032;0.9996;0.012248848;0.597075576
0.139658703;0.948849288;0.1358;0.9581;-0.003858703;0.137729352
0.792838505;0.989511331;0.7954;0.9988;0.002561495;0.794119252
0.340889391;0.942210438;0.3091;0.9975;-0.031789391;0.324994695
143.7425389;0.957253335;141.7847;0.9981;-1.957838943;142.7636195
1.24450264;0.964138929;1.1047;0.9675;-0.13980264;1.17460132
1.339785637;0.995944668;1.3116;0.9993;-0.028185637;1.325692819
4.000040789;0.994601891;4.0948;0.9996;0.094759211;4.047420395
0.015328881;0.964006512;0.0147;0.9984;-0.000628881;0.01501444
0.630829175;0.997448046;0.6306;0.9995;-0.000229175;0.630714588
13.1086053;0.983042449;13.4423;0.9991;0.333694701;13.27545265
0.41490993;0.991523522;0.4252;0.9981;0.01029007;0.420054965
0.339057206;0.947706421;0.418;0.9982;0.078942794;0.378528603
0.279325363;0.984933761;0.3612;0.9981;0.081874637;0.320262682
1.194410503;0.999964224;1.2062;1;0.011789497;1.200305251
